2026-05-16 00:37:33,199 | INFO | ai.pipeline | ============================================================
2026-05-16 00:38:19,879 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,958 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:20,034 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,113 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,188 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,265 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,344 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,425 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,498 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,576 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,653 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,732 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,806 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,881 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:20,961 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 118, 123, 125, 129, 136, 137, 139, 141, 142]
2026-05-16 00:38:21,039 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:21,114 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142]
2026-05-16 00:38:21,193 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 140, 141, 142]
2026-05-16 00:38:21,269 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142]
2026-05-16 00:38:21,345 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142]
2026-05-16 00:38:21,423 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142]
2026-05-16 00:38:21,503 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:21,586 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:21,658 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:21,734 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:21,813 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:21,892 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:21,967 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [110, 123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:22,048 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:22,121 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:22,200 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:22,279 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 129, 136, 137, 139, 140, 141, 142, 144]
2026-05-16 00:38:22,354 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 129, 136, 137, 139, 141, 142]
2026-05-16 00:38:22,430 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:22,513 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 129, 136, 137, 139, 141, 142, 144]
2026-05-16 00:38:22,588 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 129, 136, 137, 139, 141, 142, 146, 147]
2026-05-16 00:38:22,666 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 141, 142, 144, 146, 147]
2026-05-16 00:38:22,747 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 141, 142, 144, 146, 147]
2026-05-16 00:38:22,818 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 141, 144, 146, 147]
2026-05-16 00:38:22,903 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 141, 142, 144, 146, 147]
2026-05-16 00:38:22,980 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 142, 144, 146, 147]
2026-05-16 00:38:23,060 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 142, 144, 146, 147]
2026-05-16 00:38:23,132 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147]
2026-05-16 00:38:23,212 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 142, 144, 146, 147]
2026-05-16 00:38:23,289 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147]
2026-05-16 00:38:23,363 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147]
2026-05-16 00:38:23,364 | INFO | ai.analytics.event_logger | Snapshot saved: outputs/snapshot_1778872103.json
2026-05-16 00:38:23,445 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147]
2026-05-16 00:38:23,519 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:23,597 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:23,673 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:23,753 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:23,831 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:23,909 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:23,909 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [150]
2026-05-16 00:38:23,991 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147]
2026-05-16 00:38:24,070 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,141 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 125, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,218 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,295 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,370 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,449 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,537 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,619 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,709 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,800 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:24,880 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150, 156]
2026-05-16 00:38:24,969 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150, 156]
2026-05-16 00:38:24,970 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [150]
2026-05-16 00:38:25,049 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150, 156]
2026-05-16 00:38:25,141 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 156]
2026-05-16 00:38:25,220 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 150, 156]
2026-05-16 00:38:25,311 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 147, 150]
2026-05-16 00:38:25,377 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [123, 136, 137, 139, 144, 146, 150, 159]
2026-05-16 00:38:25,457 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159]
2026-05-16 00:38:25,535 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 159]
2026-05-16 00:38:25,612 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 159]
2026-05-16 00:38:25,612 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [139, 150]
2026-05-16 00:38:25,689 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159]
2026-05-16 00:38:25,767 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159]
2026-05-16 00:38:25,843 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159]
2026-05-16 00:38:25,924 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159]
2026-05-16 00:38:26,000 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159]
2026-05-16 00:38:26,077 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159]
2026-05-16 00:38:26,153 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163]
2026-05-16 00:38:26,231 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163]
2026-05-16 00:38:26,310 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163]
2026-05-16 00:38:26,389 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163]
2026-05-16 00:38:26,465 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163]
2026-05-16 00:38:26,542 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163]
2026-05-16 00:38:26,619 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163]
2026-05-16 00:38:26,698 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 167]
2026-05-16 00:38:26,775 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 167]
2026-05-16 00:38:26,851 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 167]
2026-05-16 00:38:26,928 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167]
2026-05-16 00:38:27,009 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167]
2026-05-16 00:38:27,084 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167]
2026-05-16 00:38:27,084 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [150]
2026-05-16 00:38:27,166 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167]
2026-05-16 00:38:27,238 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167]
2026-05-16 00:38:27,318 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167]
2026-05-16 00:38:27,398 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167]
2026-05-16 00:38:27,474 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167]
2026-05-16 00:38:27,551 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167]
2026-05-16 00:38:27,629 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167, 172]
2026-05-16 00:38:27,629 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [150]
2026-05-16 00:38:27,706 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 159, 163, 166, 167, 172]
2026-05-16 00:38:27,782 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172]
2026-05-16 00:38:27,862 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172]
2026-05-16 00:38:27,938 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172]
2026-05-16 00:38:28,013 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172]
2026-05-16 00:38:28,101 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172]
2026-05-16 00:38:28,171 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172]
2026-05-16 00:38:28,248 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172]
2026-05-16 00:38:28,323 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172, 177]
2026-05-16 00:38:28,402 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172, 177]
2026-05-16 00:38:28,481 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 144, 146, 150, 156, 163, 166, 167, 172, 177]
2026-05-16 00:38:28,558 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 166, 167, 172, 177]
2026-05-16 00:38:28,638 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:28,715 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:28,715 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [156]
2026-05-16 00:38:28,795 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:28,869 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:28,947 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,028 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,101 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,177 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,254 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,332 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,408 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,486 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,567 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,642 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,720 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:29,798 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 177, 187]
2026-05-16 00:38:29,873 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [136, 137, 139, 146, 150, 156, 163, 167, 172, 187]
2026-05-16 00:38:29,952 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:30,030 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:30,107 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 163, 167, 172, 177]
2026-05-16 00:38:30,181 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172]
2026-05-16 00:38:30,262 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172]
2026-05-16 00:38:30,339 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189]
2026-05-16 00:38:30,420 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189]
2026-05-16 00:38:30,495 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189]
2026-05-16 00:38:30,573 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189]
2026-05-16 00:38:30,650 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 192]
2026-05-16 00:38:30,728 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:30,805 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 192, 194]
2026-05-16 00:38:30,883 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:30,959 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:31,038 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:31,115 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:31,194 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:31,271 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:31,348 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:31,424 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:31,501 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194, 198]
2026-05-16 00:38:31,581 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194, 198]
2026-05-16 00:38:31,658 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194, 198]
2026-05-16 00:38:31,735 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194, 198]
2026-05-16 00:38:31,813 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194, 198]
2026-05-16 00:38:31,889 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:31,967 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194, 198]
2026-05-16 00:38:32,042 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,122 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,201 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,277 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,353 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,431 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,508 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,586 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,665 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,743 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,820 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,896 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [137, 139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:32,974 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:33,050 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:33,126 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [139, 146, 150, 156, 167, 172, 189, 192, 194]
2026-05-16 00:38:33,208 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [139, 146, 150, 156, 167, 172, 189, 192, 194, 203]
2026-05-16 00:38:33,289 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 150, 156, 167, 172, 189, 192, 194, 203]
2026-05-16 00:38:33,365 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 192, 194, 203, 204]
2026-05-16 00:38:33,365 | INFO | ai.analytics.event_logger | Snapshot saved: outputs/snapshot_1778872113.json
2026-05-16 00:38:33,443 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 192, 194, 203, 204]
2026-05-16 00:38:33,518 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 194, 203, 204]
2026-05-16 00:38:33,596 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 192, 194, 203, 204]
2026-05-16 00:38:33,675 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 192, 194, 203, 204, 205]
2026-05-16 00:38:33,751 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 194, 203, 204]
2026-05-16 00:38:33,829 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 194, 203, 204, 205]
2026-05-16 00:38:33,906 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
2026-05-16 00:38:33,984 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 194, 203, 204, 205]
2026-05-16 00:38:34,069 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204]
2026-05-16 00:38:34,140 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
2026-05-16 00:38:34,217 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
2026-05-16 00:38:34,295 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [146, 156, 167, 172, 189, 203, 204, 205]
